CustomerID,frequency,monetary,recency,Price,DiscountApplied,spend_90_flag,Actual_spend_90_days
982024,1,12.99071616,188,0,0,0,0
279485,1,96.94673226,3,0,0,0,0
592811,1,24.48670518,95,0,0,0,0
819249,1,76.15489875,12,0,0,0,0
202990,1,56.17627383,164,0,0,0,0
596833,1,85.77254332,127,0,0,0,0
422883,2,117.3721797,21,0,0,0,0
634270,2,103.1907435,97,0,0,0,0
180105,1,30.75913488,23,0,0,0,0
337784,1,80.31639495,235,0,0,0,0
617205,1,93.45379488,74,0,0,0,0
371251,1,92.08751746,92,0,0,0,0
283555,1,72.10981512,272,0,0,0,0
673181,1,95.10675414,248,0,0,0,0
851285,1,43.40542391,215,0,0,0,0
837384,1,64.18848869,25,0,0,0,0
820754,1,41.98408902,95,0,0,0,0
649061,1,19.38966451,170,0,0,0,0
417343,2,150.043164,35,0,0,0,0
281306,1,68.88594448,72,0,0,0,0
940593,1,86.55249403,257,0,0,0,0
546912,1,62.14487261,230,0,0,0,0
38198,1,69.50584501,216,0,0,0,0
867331,1,97.71616129,79,0,0,0,0
904183,1,78.99229044,268,0,0,0,0
470672,1,32.1244053,261,0,0,0,0
649721,1,55.85266935,33,0,0,0,0
831876,1,56.58166864,123,0,0,0,0
196620,1,54.2660616,50,0,0,0,0
845533,1,91.46898831,61,0,0,0,0
756226,2,127.2719408,101,0,0,0,0
822328,1,41.79287781,113,0,0,0,0
410770,1,59.8395259,96,0,0,0,0
733400,1,92.93703228,44,0,0,0,0
812093,1,84.50477667,244,0,0,0,0
634161,1,37.49244896,158,0,0,0,0
139514,1,71.52326724,174,0,0,0,0
852115,1,85.24079671,183,0,0,0,0
234408,2,34.04658264,195,0,0,0,0
267247,1,16.91716965,13,0,0,0,0
562895,1,46.87278796,173,0,0,0,0
720867,1,89.06967105,125,0,0,0,0
318555,2,147.7126814,84,0,0,0,0
316290,1,63.77332824,212,0,0,0,0
934496,1,16.44444161,163,0,0,0,0
565208,1,66.05662921,25,0,0,0,0
438235,1,52.75216632,128,0,0,0,0
583626,1,59.27707038,188,0,0,0,0
176586,1,61.81268496,169,0,0,0,0
556305,1,62.11504729,174,0,0,0,0
619640,1,61.15202893,167,0,0,0,0
930358,1,79.04817128,236,0,0,0,0
790589,1,70.82639633,135,0,0,0,0
449577,1,40.33345369,44,0,0,0,0
96996,1,89.07197909,36,0,0,0,0
530346,1,93.5654153,71,0,0,0,0
742230,1,53.09950936,161,0,0,0,0
667781,1,42.46109391,131,0,0,0,0
466169,1,61.48740032,108,0,0,0,0
634714,1,22.31300639,240,0,0,0,0
168292,1,18.07212012,109,0,0,0,0
371469,1,16.43970932,226,0,0,0,0
317601,2,82.45648999,26,0,0,0,0
627308,1,73.79374782,53,0,0,0,0
366107,1,54.72463774,22,0,0,0,0
743992,1,88.26359095,30,0,0,0,0
64831,1,74.29353279,214,0,0,0,0
938465,1,20.60237879,191,0,0,0,0
891002,1,45.75017482,118,0,0,0,0
304836,1,40.60440898,268,0,0,0,0
132136,1,39.17204322,262,0,0,0,0
302695,1,48.13913911,6,45.81997619,11.95457935,1,121.0271723
296377,1,84.56474725,227,0,0,0,0
828028,1,36.24834723,156,0,0,0,0
438691,1,27.48215089,210,0,0,0,0
72223,1,46.30053228,69,0,0,0,0
589137,1,90.61578865,59,0,0,0,0
792115,1,74.93597076,4,0,0,0,0
916675,1,84.84655592,79,0,0,0,0
549369,1,14.25871194,180,0,0,0,0
187289,1,25.53418707,165,0,0,0,0
72249,1,30.20069038,81,0,0,0,0
678217,1,78.98985759,250,0,0,0,0
329098,1,47.04908319,182,0,0,0,0
716919,2,74.04650829,146,0,0,0,0
821498,1,83.62829987,82,0,0,0,0
321203,1,16.16222961,223,0,0,0,0
665736,1,28.08994056,126,0,0,0,0
308909,1,43.64371067,189,0,0,0,0
484313,1,73.65729116,47,0,0,0,0
24958,1,93.81145255,256,0,0,0,0
789792,1,73.56202581,1,0,0,0,0
760052,1,21.5359329,183,0,0,0,0
316628,1,49.09303673,182,92.97239021,16.39946387,1,310.9016667
410402,1,68.88624065,85,0,0,0,0
348666,1,54.34174022,163,0,0,0,0
449062,1,61.08621976,60,0,0,0,0
675497,1,64.73188832,141,0,0,0,0
557522,1,39.63400768,182,0,0,0,0
792927,1,77.76886416,246,0,0,0,0
714876,1,45.64302682,107,0,0,0,0
697441,1,89.10418147,182,0,0,0,0
42035,1,18.17986643,75,0,0,0,0
727882,1,38.82569982,135,0,0,0,0
210015,1,81.89189032,241,0,0,0,0
443631,1,79.08720099,107,0,0,0,0
376007,1,47.67347362,249,0,0,0,0
800509,1,59.6239551,31,0,0,0,0
936460,1,61.83746248,68,0,0,0,0
251732,1,34.7113655,97,0,0,0,0
969412,1,49.99747795,252,0,0,0,0
687479,1,90.15935311,249,0,0,0,0
780358,1,89.43955186,258,0,0,0,0
631786,1,86.71678226,84,0,0,0,0
51751,1,57.80959384,73,0,0,0,0
653734,1,51.07282291,67,0,0,0,0
716553,1,31.12402332,88,0,0,0,0
116000,1,35.86158016,248,0,0,0,0
398394,1,27.37813065,92,0,0,0,0
669547,2,122.4557915,43,0,0,0,0
44392,1,97.47728142,50,0,0,0,0
179528,1,32.61284212,168,0,0,0,0
264026,1,92.53838988,51,0,0,0,0
345930,1,15.16192883,5,0,0,0,0
706535,1,13.4641922,135,0,0,0,0
76176,1,81.39273719,187,0,0,0,0
555286,1,51.26730598,133,0,0,0,0
804454,1,46.55062415,3,0,0,0,0
878141,1,13.20128711,244,0,0,0,0
354581,1,79.10501561,21,0,0,0,0
386367,1,96.20741506,86,0,0,0,0
873194,1,84.52727066,245,0,0,0,0
607824,1,34.90156887,147,0,0,0,0
114633,1,99.97722182,70,0,0,0,0
193290,1,38.5152388,24,0,0,0,0
501084,1,49.61638213,147,0,0,0,0
469114,2,70.09645527,98,0,0,0,0
893124,1,59.01817371,159,0,0,0,0
946559,1,61.68199611,250,0,0,0,0
767338,1,13.61607963,95,0,0,0,0
330313,1,11.95916287,226,0,0,0,0
727221,1,73.77200458,68,0,0,0,0
501579,1,86.11113109,64,0,0,0,0
93885,1,70.40953185,97,0,0,0,0
22292,1,85.96949267,183,0,0,0,0
38967,1,32.23270078,214,0,0,0,0
289218,1,85.38987295,228,0,0,0,0
623988,1,68.33984321,198,0,0,0,0
807483,1,75.98295065,120,0,0,0,0
212259,1,82.32690749,68,0,0,0,0
592621,1,93.66616736,71,0,0,0,0
952988,1,47.78502466,227,0,0,0,0
555493,1,11.29608447,259,0,0,0,0
143575,1,45.32164081,260,0,0,0,0
934790,2,130.4577481,145,0,0,0,0
657713,1,96.57085901,204,0,0,0,0
895166,1,43.43314349,199,0,0,0,0
734064,1,56.75949803,193,0,0,0,0
549422,1,32.11215631,3,0,0,0,0
68606,1,32.27839771,169,0,0,0,0
717049,1,53.35897001,258,0,0,0,0
856682,1,26.7394065,86,0,0,0,0
503694,1,47.36821611,18,0,0,0,0
208515,1,29.17933327,97,0,0,0,0
854791,1,72.82811287,25,0,0,0,0
415511,1,69.43674458,148,0,0,0,0
962119,1,22.66742655,30,0,0,0,0
847503,1,42.21642361,124,0,0,0,0
394017,1,32.10070185,149,39.3623033,8.826264573,1,322.9927405
596062,1,33.30487719,206,0,0,0,0
37285,1,69.71422862,174,0,0,0,0
427918,1,74.16434603,204,0,0,0,0
132061,1,64.61328354,100,0,0,0,0
999424,1,52.45558567,226,0,0,0,0
342826,1,20.35330256,55,0,0,0,0
878930,1,10.33166046,154,0,0,0,0
582365,1,40.58405199,157,0,0,0,0
771059,1,72.42072946,189,0,0,0,0
366247,1,75.81377436,152,0,0,0,0
392799,1,65.71791479,50,0,0,0,0
525826,1,93.89204189,41,0,0,0,0
397604,1,28.80918337,138,0,0,0,0
918381,1,14.75947073,200,0,0,0,0
693157,1,41.86249432,224,0,0,0,0
932079,1,52.47508493,180,0,0,0,0
25224,1,59.342335,174,0,0,0,0
633901,1,21.42023432,39,0,0,0,0
861416,1,75.0437354,192,0,0,0,0
488438,1,38.20567946,271,0,0,0,0
491335,1,62.66384178,64,0,0,0,0
313916,1,78.12682574,134,0,0,0,0
958312,1,11.9600054,130,0,0,0,0
564907,1,69.07024013,237,0,0,0,0
135814,1,49.99779229,181,0,0,0,0
248172,1,21.24556833,178,0,0,0,0
324799,1,47.65409012,92,0,0,0,0
235367,1,65.74858535,156,0,0,0,0
473285,1,61.00314031,184,0,0,0,0
991341,1,37.70815345,117,0,0,0,0
268818,1,16.33414285,250,0,0,0,0
813915,1,13.08473354,150,0,0,0,0
920838,1,75.46665259,78,0,0,0,0
53067,1,81.87254329,150,0,0,0,0
245326,1,44.45863645,224,0,0,0,0
292417,1,51.89648169,271,0,0,0,0
556996,1,98.24833012,3,0,0,0,0
997208,1,19.23521199,12,0,0,0,0
475081,1,82.35821765,93,83.94420785,10.61960694,1,375.1483146
620572,1,44.345075,7,0,0,0,0
629882,1,15.86913282,161,0,0,0,0
811873,1,19.38382126,129,0,0,0,0
446161,1,59.58825316,114,0,0,0,0
81344,1,24.53113174,236,0,0,0,0
706233,1,29.54596825,43,0,0,0,0
27197,1,67.6123495,162,0,0,0,0
168905,1,86.59040084,37,0,0,0,0
469521,1,15.22135219,54,0,0,0,0
474535,1,98.75515647,264,0,0,0,0
55505,1,69.50389723,158,0,0,0,0
828706,1,49.76094876,72,0,0,0,0
842318,1,86.55314928,211,0,0,0,0
551649,1,77.0432422,51,0,0,0,0
984403,1,66.85380882,39,0,0,0,0
339109,1,99.28584139,161,0,0,0,0
615797,1,16.48863417,113,0,0,0,0
559866,1,42.92819193,23,0,0,0,0
979375,1,68.64507128,119,0,0,0,0
524160,1,69.60520603,155,0,0,0,0
116388,1,61.48137193,11,0,0,0,0
510473,1,42.67328799,116,0,0,0,0
333785,1,12.09296231,181,0,0,0,0
157425,1,43.24097969,137,0,0,0,0
189638,1,98.84479041,8,0,0,0,0
459441,2,110.3206602,1,0,0,0,0
491244,1,61.50608608,161,0,0,0,0
209297,1,47.95967235,129,0,0,0,0
35194,1,52.28079536,201,0,0,0,0
270488,1,98.13419038,196,0,0,0,0
895606,1,54.41631433,85,0,0,0,0
121560,1,92.11124816,7,0,0,0,0
304115,1,55.15945405,56,0,0,0,0
586486,1,38.21765996,192,0,0,0,0
782773,1,24.24552186,151,0,0,0,0
117169,1,99.0784947,265,0,0,0,0
931660,1,47.70927289,32,0,0,0,0
351952,1,69.22961211,196,0,0,0,0
532516,1,63.48236109,252,0,0,0,0
734154,1,16.72807215,249,0,0,0,0
953414,1,85.09419682,135,0,0,0,0
622074,1,15.87380883,108,0,0,0,0
91614,1,99.57195562,184,0,0,0,0
919178,1,24.47318191,33,0,0,0,0
9455,1,13.05431555,225,0,0,0,0
841494,1,81.15573138,210,0,0,0,0
478996,1,71.61839588,218,0,0,0,0
258873,1,17.27193686,208,0,0,0,0
457366,1,27.49935527,190,0,0,0,0
872861,1,49.43945902,141,0,0,0,0
242594,2,116.8566922,110,0,0,0,0
559458,1,70.17283279,166,0,0,0,0
834505,1,34.07052767,10,0,0,0,0
455326,1,27.94811494,38,0,0,0,0
536358,1,31.15251113,20,0,0,0,0
238373,1,23.21832415,199,0,0,0,0
824673,1,77.27832823,26,0,0,0,0
943633,1,59.98883796,93,0,0,0,0
276036,1,77.42763131,70,0,0,0,0
721511,1,88.5073988,133,0,0,0,0
159915,1,84.19320413,18,0,0,0,0
858544,1,89.92007464,254,0,0,0,0
257994,1,93.59322157,130,0,0,0,0
399363,1,81.90723334,37,0,0,0,0
655173,1,67.28737167,62,0,0,0,0
100092,1,81.79145577,205,0,0,0,0
894905,1,20.99742384,39,0,0,0,0
169457,1,31.3692255,190,0,0,0,0
95853,1,94.38018669,72,0,0,0,0
258183,1,23.09087452,204,0,0,0,0
752895,1,61.55491433,74,0,0,0,0
666550,1,76.65997716,273,0,0,0,0
225133,1,61.81737023,173,0,0,0,0
579204,1,14.76932373,99,0,0,0,0
472782,1,65.94286202,128,0,0,0,0
479229,1,61.55758043,110,0,0,0,0
328713,1,69.29661911,245,0,0,0,0
834925,1,44.32540427,234,0,0,0,0
115779,1,82.62175963,197,0,0,0,0
709361,1,27.70525274,108,0,0,0,0
396643,1,50.55743202,138,0,0,0,0
100753,1,97.521611,233,0,0,0,0
651072,1,80.97532396,124,0,0,0,0
848713,1,53.11807254,274,0,0,0,0
975744,1,16.51044705,112,0,0,0,0
4033,1,85.54763301,112,0,0,0,0
711450,1,60.43401913,149,0,0,0,0
436068,2,108.7272021,61,0,0,0,0
100969,1,91.74541825,56,0,0,0,0
48748,1,16.08703564,229,0,0,0,0
279201,1,72.51308084,90,0,0,0,0
604395,1,17.0640847,86,0,0,0,0
279817,1,50.01253109,144,0,0,0,0
490112,1,52.58855468,67,0,0,0,0
505834,1,18.98844834,121,0,0,0,0
955587,1,97.97868035,220,0,0,0,0
983573,1,72.67477391,62,0,0,0,0
724064,1,21.05718231,107,0,0,0,0
668247,1,24.97443869,76,0,0,0,0
242117,1,47.67741367,96,0,0,0,0
270111,1,39.46136997,2,0,0,0,0
905617,1,43.53526766,2,0,0,0,0
41038,1,34.01603146,146,0,0,0,0
482237,2,65.14333394,31,88.77141815,6.447333679,1,581.3362003
402792,1,88.12629866,78,0,0,0,0
778341,1,79.87376054,5,0,0,0,0
624175,1,33.0333042,86,0,0,0,0
176305,1,72.28869733,188,0,0,0,0
457675,1,10.96070308,197,0,0,0,0
308404,1,48.01229,155,0,0,0,0
862505,1,62.63460399,84,0,0,0,0
697184,1,11.53690826,75,0,0,0,0
217213,1,49.72620381,166,0,0,0,0
109169,1,10.67277727,6,0,0,0,0
788374,1,94.95992121,47,0,0,0,0
33228,1,75.47203518,216,0,0,0,0
239407,1,72.13070907,132,0,0,0,0
802029,2,123.2761423,6,0,0,0,0
269141,1,79.25839291,201,0,0,0,0
99320,1,55.06098917,185,0,0,0,0
102748,1,93.2156852,7,0,0,0,0
372428,1,37.67940246,13,0,0,0,0
30442,1,64.77082872,203,0,0,0,0
865214,1,92.27826953,90,0,0,0,0
608503,1,94.05989361,43,0,0,0,0
16601,1,45.57359264,145,0,0,0,0
335837,1,82.35174642,64,0,0,0,0
311240,1,12.28212405,77,0,0,0,0
886606,1,45.75193753,251,0,0,0,0
840916,1,75.13304302,77,0,0,0,0
652965,1,98.44685607,131,0,0,0,0
871182,1,91.75064813,71,0,0,0,0
7636,1,42.33415168,130,0,0,0,0
563694,1,87.40131098,181,0,0,0,0
291356,1,81.11757366,218,0,0,0,0
613738,1,22.73135125,247,0,0,0,0
866785,1,55.3464929,113,0,0,0,0
291073,1,90.09463628,34,0,0,0,0
875636,1,99.62151082,83,0,0,0,0
378307,1,32.42682696,33,0,0,0,0
929146,1,91.78360145,107,0,0,0,0
126667,1,79.11460373,161,0,0,0,0
474785,1,73.53467854,203,0,0,0,0
593021,1,24.24766023,232,0,0,0,0
252757,1,56.26717888,247,0,0,0,0
795771,1,88.5668719,106,0,0,0,0
271778,1,32.55852058,155,0,0,0,0
769772,1,45.74308158,243,0,0,0,0
337274,1,60.87839438,270,0,0,0,0
716574,1,60.35633799,91,0,0,0,0
257506,1,56.49378938,131,0,0,0,0
115455,2,162.4366588,5,0,0,0,0
22039,1,66.60126393,16,0,0,0,0
181403,1,73.979331,227,0,0,0,0
375715,1,17.91889648,110,0,0,0,0
750005,1,27.68130425,46,0,0,0,0
553219,1,85.18146932,158,0,0,0,0
519685,1,60.91696873,270,0,0,0,0
480635,1,80.28883208,15,0,0,0,0
52867,1,35.83407989,264,0,0,0,0
768681,1,95.90895891,215,0,0,0,0
531577,1,38.29771176,58,0,0,0,0
811048,1,27.72270324,141,0,0,0,0
275681,1,39.93356131,60,0,0,0,0
225668,1,22.78410895,158,0,0,0,0
823425,1,10.54641132,217,0,0,0,0
479620,1,31.37948399,114,0,0,0,0
70693,2,140.332373,73,0,0,0,0
933357,1,11.00738374,53,0,0,0,0
873238,1,13.8828262,250,0,0,0,0
29608,1,93.8902336,132,0,0,0,0
958573,1,92.73564328,27,0,0,0,0
869491,1,66.89081461,272,0,0,0,0
14289,1,87.0353483,46,0,0,0,0
825162,1,14.2270597,46,0,0,0,0
36026,1,29.73078177,218,0,0,0,0
882005,1,50.19883959,64,0,0,0,0
776089,1,57.61944682,266,0,0,0,0
909784,1,80.67964398,147,0,0,0,0
843907,1,88.15695504,48,0,0,0,0
446828,1,33.04982043,47,0,0,0,0
236825,1,94.9706413,168,76.46390463,10.1935169,1,480.6868051
238290,1,63.07798797,112,0,0,0,0
510916,1,78.53325273,10,0,0,0,0
495420,1,90.09323963,25,0,0,0,0
300614,1,55.54431338,55,0,0,0,0
831877,1,29.2323895,265,0,0,0,0
735968,1,38.42736784,90,0,0,0,0
741631,1,76.46037599,121,0,0,0,0
297154,1,30.20347693,191,0,0,0,0
121038,1,43.85133213,132,0,0,0,0
666663,1,91.61877743,23,0,0,0,0
402180,1,13.02241219,132,0,0,0,0
979153,1,93.2009825,72,0,0,0,0
858077,1,99.50517432,157,0,0,0,0
266081,1,98.82397179,246,0,0,0,0
370552,1,20.58636956,166,0,0,0,0
947719,1,59.05644705,39,0,0,0,0
444930,1,49.16658931,131,0,0,0,0
948537,1,33.0833661,200,0,0,0,0
230566,1,13.70471752,190,0,0,0,0
57999,1,66.01482876,31,0,0,0,0
489492,1,49.75140664,20,0,0,0,0
344295,1,47.90391917,226,0,0,0,0
531148,1,35.73450383,76,0,0,0,0
132144,1,17.75851998,182,0,0,0,0
741998,1,60.2122951,25,0,0,0,0
457351,1,89.07055769,205,0,0,0,0
684952,1,90.90795741,115,0,0,0,0
336262,1,87.46183774,95,0,0,0,0
406960,1,56.07748307,172,0,0,0,0
95676,1,15.68861419,122,0,0,0,0
950208,1,47.94708537,28,0,0,0,0
342131,1,23.6066178,180,0,0,0,0
496244,1,37.14488883,98,0,0,0,0
576529,1,73.63459256,48,0,0,0,0
33448,1,43.60878919,265,0,0,0,0
627561,2,92.86571209,126,0,0,0,0
10539,1,38.25415804,158,0,0,0,0
782956,1,71.85903693,65,0,0,0,0
111233,1,49.08026523,44,0,0,0,0
827636,1,49.34207217,117,0,0,0,0
832547,1,16.82316137,162,0,0,0,0
109981,2,116.8032119,84,0,0,0,0
284489,1,61.95182799,183,0,0,0,0
883911,1,45.75628912,118,0,0,0,0
281205,1,60.5753019,146,0,0,0,0
683245,1,61.08036567,178,0,0,0,0
44336,1,38.81366613,108,0,0,0,0
875390,1,37.89596573,236,0,0,0,0
725106,1,22.71604223,255,0,0,0,0
524536,1,48.94105278,266,0,0,0,0
647772,2,113.3084612,4,0,0,0,0
209974,1,30.26418511,83,0,0,0,0
808923,1,80.36096901,214,0,0,0,0
941321,1,76.75976065,157,0,0,0,0
903072,1,82.56910277,41,0,0,0,0
294345,1,55.42492035,242,0,0,0,0
746456,1,12.87731696,217,0,0,0,0
327801,1,81.40365089,32,0,0,0,0
538158,1,16.97686666,177,0,0,0,0
597938,1,44.88758439,66,0,0,0,0
762279,1,80.58804805,60,0,0,0,0
798803,1,51.2779985,252,0,0,0,0
168530,1,17.48187282,63,0,0,0,0
975326,1,71.67234618,156,0,0,0,0
568213,1,43.83340822,204,0,0,0,0
697036,1,30.86739765,91,0,0,0,0
913989,1,85.39831574,265,0,0,0,0
746812,1,58.76703299,55,0,0,0,0
769429,1,74.40717876,130,0,0,0,0
328460,1,56.79210474,98,0,0,0,0
601339,1,62.50935197,70,0,0,0,0
110791,1,63.9954952,251,0,0,0,0
857575,1,36.62322472,16,0,0,0,0
907360,1,96.58090061,173,0,0,0,0
18528,1,26.71698126,108,0,0,0,0
330321,1,27.4104471,188,0,0,0,0
996988,1,52.9799768,146,0,0,0,0
845674,1,95.04923809,218,0,0,0,0
706890,1,32.11863077,228,0,0,0,0
773281,1,35.59692812,49,0,0,0,0
500370,1,35.21210827,34,0,0,0,0
54664,1,23.46719979,214,0,0,0,0
946431,1,18.68300471,78,0,0,0,0
479752,1,17.53420159,174,0,0,0,0
100413,1,48.53822636,223,0,0,0,0
13343,1,53.83189283,50,29.02903596,14.01639968,1,124.8010513
509880,1,20.89483468,125,0,0,0,0
918269,1,59.14521436,65,0,0,0,0
9166,1,90.32519157,47,0,0,0,0
809097,1,67.59739135,26,0,0,0,0
38649,1,98.88503249,55,0,0,0,0
596627,1,10.03847618,63,0,0,0,0
561996,1,55.09345464,60,0,0,0,0
502964,1,14.34703287,94,0,0,0,0
789186,2,46.90322786,216,0,0,0,0
552533,1,44.85143033,133,0,0,0,0
910572,1,98.37013621,173,0,0,0,0
746543,1,66.18812027,15,0,0,0,0
21106,1,45.15803844,257,0,0,0,0
168497,1,67.31881543,3,0,0,0,0
91147,1,92.49517146,18,0,0,0,0
637972,1,13.69979091,121,0,0,0,0
719617,1,69.62066577,12,0,0,0,0
785384,1,66.38326618,224,0,0,0,0
681915,1,88.20027059,34,0,0,0,0
66717,2,105.7463067,151,0,0,0,0
755127,1,70.25367729,62,0,0,0,0
914335,1,53.10337449,27,0,0,0,0
521262,1,14.26457719,122,0,0,0,0
330115,1,76.21148497,13,0,0,0,0
170084,1,62.93426766,184,0,0,0,0
59520,1,16.07658265,177,0,0,0,0
975665,1,96.61804663,219,0,0,0,0
799768,1,32.12445648,88,0,0,0,0
75626,1,10.53345614,25,0,0,0,0
223345,1,32.85390073,20,0,0,0,0
42226,1,11.6034576,50,0,0,0,0
324445,1,20.67133327,273,22.80630501,10.99623267,1,81.1938826
555453,1,78.07425065,240,0,0,0,0
555294,1,36.5311117,266,0,0,0,0
861679,1,19.85350856,42,0,0,0,0
760858,1,25.88309371,244,0,0,0,0
257807,1,16.68533168,52,0,0,0,0
881970,1,45.16968948,29,0,0,0,0
894586,1,45.13916536,105,0,0,0,0
184741,1,45.49256185,82,0,0,0,0
475488,1,50.76387941,146,0,0,0,0
11380,1,42.47850508,246,0,0,0,0
67140,1,51.15360152,125,0,0,0,0
53899,1,71.86346383,198,0,0,0,0
298314,1,18.73707513,171,0,0,0,0
368970,1,86.93925823,188,0,0,0,0
38266,1,94.85356742,248,0,0,0,0
504869,1,22.95497898,79,0,0,0,0
942890,1,44.49341088,77,0,0,0,0
84293,1,21.43235979,208,0,0,0,0
365765,1,23.27295892,219,0,0,0,0
332015,2,155.9173724,2,0,0,0,0
924735,1,31.70574966,124,0,0,0,0
411850,1,90.48377147,219,0,0,0,0
31871,1,22.90955717,218,0,0,0,0
511673,1,26.35399689,142,0,0,0,0
727022,1,93.44013843,185,0,0,0,0
723127,1,91.94868763,135,0,0,0,0
119847,1,68.22080962,18,0,0,0,0
831232,1,95.41034416,178,0,0,0,0
321951,1,76.47213248,109,0,0,0,0
190029,1,34.79819699,59,0,0,0,0
468601,1,76.40462956,103,0,0,0,0
556745,1,15.35166589,41,0,0,0,0
365205,1,68.19502611,143,0,0,0,0
577740,1,46.36116999,140,0,0,0,0
543329,1,74.76319414,263,0,0,0,0
265033,1,33.59945145,178,0,0,0,0
814267,1,89.32138238,212,0,0,0,0
793007,1,23.2547091,55,0,0,0,0
221745,1,59.33632578,58,0,0,0,0
678117,1,31.40852866,239,0,0,0,0
624196,1,76.23427365,146,0,0,0,0
785404,1,75.77141794,57,0,0,0,0
479802,1,71.24489241,26,0,0,0,0
754428,1,15.42722233,239,0,0,0,0
412674,1,60.65934932,71,0,0,0,0
173088,1,26.76060135,169,0,0,0,0
960883,1,93.08336169,15,0,0,0,0
873234,1,65.82865312,163,0,0,0,0
474276,1,99.88851728,93,0,0,0,0
760788,1,89.97457154,238,0,0,0,0
65778,1,80.36543018,94,0,0,0,0
145297,1,15.66842973,29,0,0,0,0
695212,1,62.41922525,138,0,0,0,0
690291,1,98.85897799,32,0,0,0,0
454660,1,73.23358092,235,0,0,0,0
932117,1,54.59933064,140,0,0,0,0
72898,1,33.56993234,21,0,0,0,0
364452,3,223.8629647,12,0,0,0,0
308150,1,24.66972943,110,0,0,0,0
612225,1,15.95356838,148,0,0,0,0
6905,1,15.00314577,149,0,0,0,0
546456,1,47.40943711,217,0,0,0,0
417664,1,24.65136728,205,0,0,0,0
321385,1,21.98419261,98,0,0,0,0
687628,1,53.66657476,133,0,0,0,0
363671,1,39.03390764,153,0,0,0,0
837216,1,28.66933153,32,0,0,0,0
852662,1,51.90173232,10,0,0,0,0
873579,1,62.90033393,161,0,0,0,0
23591,1,97.62745681,164,0,0,0,0
900554,1,86.31145992,6,0,0,0,0
309173,1,34.62761458,8,0,0,0,0
256889,1,71.47133454,50,0,0,0,0
216406,1,48.16682225,17,0,0,0,0
545382,1,21.84321861,146,0,0,0,0
293373,1,84.68395344,162,0,0,0,0
288924,1,44.65295993,156,0,0,0,0
55863,1,71.48080835,74,0,0,0,0
503731,1,27.7742087,162,0,0,0,0
596768,1,24.653764,154,0,0,0,0
455214,1,90.1322368,245,0,0,0,0
662839,1,69.71688888,192,0,0,0,0
241203,1,65.36810162,240,0,0,0,0
119999,1,30.42265142,81,76.80054213,13.09894504,1,533.9238506
423767,1,88.77254687,147,0,0,0,0
260153,1,99.34345362,250,0,0,0,0
818217,1,46.34434497,220,0,0,0,0
89676,1,73.79287583,269,0,0,0,0
765147,1,26.33829816,54,0,0,0,0
534901,1,95.1276759,254,0,0,0,0
552408,1,25.92027963,180,0,0,0,0
566846,1,31.14495526,200,0,0,0,0
775998,1,25.1216135,238,0,0,0,0
255345,1,83.38103554,74,0,0,0,0
463031,1,40.80982999,74,0,0,0,0
62861,1,55.36350947,75,0,0,0,0
833348,1,70.1921995,202,0,0,0,0
980921,1,21.33242945,135,0,0,0,0
136443,1,33.90397674,87,0,0,0,0
16603,1,77.84627633,211,0,0,0,0
724991,2,51.06125764,245,0,0,0,0
168765,1,31.15135725,252,0,0,0,0
60074,1,42.61111936,14,0,0,0,0
440308,1,36.24269462,133,0,0,0,0
453479,1,22.3645693,111,0,0,0,0
103182,2,133.047531,107,0,0,0,0
751671,2,107.183403,204,0,0,0,0
995604,1,14.32326244,62,0,0,0,0
184289,1,93.45810282,260,0,0,0,0
816930,1,65.33835187,161,0,0,0,0
728206,1,60.46967009,98,0,0,0,0
149681,1,89.49563533,15,0,0,0,0
485313,1,57.40181171,20,0,0,0,0
192689,1,74.49489017,201,0,0,0,0
53297,1,36.09306471,185,0,0,0,0
464926,1,20.03267054,100,0,0,0,0
566021,1,55.33946989,228,0,0,0,0
712365,1,60.25166311,49,0,0,0,0
699536,1,54.59876939,53,0,0,0,0
629708,1,88.75552128,139,0,0,0,0
335794,1,20.75707576,137,0,0,0,0
457666,1,18.18639414,273,0,0,0,0
162424,1,51.64291875,52,0,0,0,0
127547,1,11.96186308,175,0,0,0,0
118358,1,39.32702686,38,0,0,0,0
809498,2,145.8067417,78,0,0,0,0
377995,2,82.0552189,32,0,0,0,0
715313,2,38.87319612,55,0,0,0,0
219256,1,82.6444044,227,0,0,0,0
624946,1,11.77348128,241,0,0,0,0
991171,1,64.47023964,215,0,0,0,0
664956,1,63.09497409,15,0,0,0,0
445820,1,66.60480828,133,0,0,0,0
936445,1,40.51209516,92,0,0,0,0
849793,1,41.00111075,158,0,0,0,0
555586,1,91.60838785,240,0,0,0,0
656034,1,81.29608034,237,0,0,0,0
700745,1,32.2092436,56,0,0,0,0
465057,1,26.16086263,257,0,0,0,0
125185,1,61.9204442,236,0,0,0,0
892669,1,91.18784234,71,0,0,0,0
804543,1,81.38492608,118,0,0,0,0
361542,1,23.16092229,75,0,0,0,0
811370,1,79.91126975,45,0,0,0,0
404554,1,53.64532848,75,0,0,0,0
136587,1,38.49134756,81,0,0,0,0
303423,1,51.3807723,139,0,0,0,0
752162,1,20.65185618,236,0,0,0,0
944787,1,53.98606039,168,0,0,0,0
56901,1,77.63843059,239,0,0,0,0
650801,1,64.1863175,133,0,0,0,0
